,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
0,989,1943.5343781597574,82.8,17.2,36005039000
1,2413,1930.029216742644,88.0,12.0,36005039100
2,617,1930.0429497568882,98.2,1.8,36005039200
3,3308,1953.9204957678355,96.9,3.1,36005039300
4,1623,1937.5406654343808,96.9,3.1,36005039400
5,1412,1957.0814447592068,87.2,12.8,36005039500
6,1429,1953.3680895731281,80.8,19.2,36005039600
7,566,1936.0724381625441,96.5,3.5,36005039700
8,1135,1953.0303964757709,93.3,6.7,36005039800
9,1785,1928.7456582633054,93.4,6.6,36005039901
10,1741,1929.0290063182078,92.9,7.1,36005039902
11,1433,1937.7798325191904,99.4,0.6,36005040100
12,1430,1932.123076923077,96.4,3.6,36005040302
13,1652,1934.232142857143,91.7,8.3,36005040303
14,1300,1935.7507692307693,90.0,10.0,36005040304
15,1055,1950.2739336492891,90.4,9.6,36005040400
16,1468,1931.4686648501363,88.4,11.6,36005040501
17,2303,1936.001519756839,86.0,14.0,36005040502
18,1294,1943.2615919629056,87.6,12.4,36005040600
19,1264,1932.6902689873418,95.3,4.7,36005040701
20,2438,1932.593724364233,89.6,10.4,36005040702
21,1545,1944.677993527508,93.9,6.1,36005040800
22,1392,1968.3128591954023,94.0,6.0,36005040900
23,1175,1935.4234042553192,93.4,6.6,36005041100
24,3134,1934.6555520102106,95.5,4.5,36005041300
25,1799,1941.4811006114508,87.8,12.2,36005041400
26,2308,1937.0940207972271,87.5,12.5,36005041500
27,1307,1941.7609028309105,94.0,6.0,36005041800
28,2577,1937.1717112922001,91.8,8.2,36005041900
29,1457,1947.8620452985588,85.3,14.7,36005042000
30,2473,1937.4397492923574,96.2,3.8,36005042100
31,1139,1947.5917471466198,100.0,0.0,36005042200
32,1433,1940.3485694347523,98.3,1.7,36005042300
33,870,1946.2701149425288,91.7,8.3,36005042400
34,2277,1937.6668862538427,96.0,4.0,36005042500
35,2267,1953.6674018526687,94.0,6.0,36005042600
36,750,1950.0266666666666,97.5,2.5,36005042800
37,1246,1938.9494382022472,96.2,3.8,36005042901
38,1456,1937.5738324175825,90.7,9.3,36005042902
39,1106,1943.5913200723328,96.5,3.5,36005043000
40,3632,1941.3463656387664,92.1,7.9,36005043100
41,1371,1942.5999270605398,96.4,3.6,36005043400
42,41,1956.0853658536585,100.0,0.0,36005043500
43,756,1944.579365079365,97.4,2.6,36005043600
44,1365,1942.3615384615384,95.8,4.2,36005044200
45,1442,1947.0572122052704,97.7,2.3,36005044400
46,679,1944.720913107511,96.0,4.0,36005044800
47,906,1944.1467991169977,85.3,14.7,36005044901
48,953,1942.01573976915,92.2,7.8,36005044902
49,919,1942.835146898803,90.8,9.2,36005045101
50,952,1940.3665966386554,89.9,10.1,36005045102
51,1038,1955.3309248554913,98.3,1.7,36005045600
52,2336,1952.5179794520548,95.0,5.0,36005045800
53,1031,1951.1100872938894,93.1,6.9,36005046000
54,11756,1965.4813712146988,97.2,2.8,36005046201
55,2508,1965.9029106858054,93.9,6.1,36005046202
56,1278,1968.298904538341,89.0,11.0,36005048400
58,2039,1944.3712604217753,94.7,5.3,36005051600
59,1578,1938.5937896070975,85.9,14.1,36007000100
60,1834,1932.3871319520174,82.0,18.0,36007000200
61,1596,1945.5964912280701,91.7,8.3,36007000300
62,1246,1933.4245585874799,87.0,13.0,36007000400
63,1067,1942.8247422680413,77.5,22.5,36007000500
64,1095,1935.8698630136987,86.8,13.2,36007000600
65,1659,1935.9044605183847,91.0,9.0,36007000700
66,845,1941.4171597633135,83.1,16.9,36007000900
67,1102,1946.80943738657,85.8,14.2,36007001100
68,905,1955.3453038674033,78.7,21.3,36007001200
69,1456,1933.3976648351647,68.5,31.5,36007001300
70,2428,1937.3191927512355,84.8,15.2,36007001400
71,2295,1933.7679738562092,90.3,9.7,36007001500
72,1215,1949.119341563786,99.1,0.9,36007001600
73,2212,1939.2843580470162,88.2,11.8,36007001700
74,2131,1944.9997653683718,91.8,8.2,36007001800
75,2162,1964.9283071230343,90.6,9.4,36007010200
76,1279,1962.8295543393276,87.4,12.6,36007011901
77,1062,1959.7443502824858,91.4,8.6,36007011902
78,1126,1964.3339253996448,86.5,13.5,36007011903
79,645,1969.7519379844962,90.4,9.6,36007012000
80,1668,1959.5809352517986,99.1,0.9,36007012101
81,1685,1962.2397626112759,95.6,4.4,36007012102
82,1500,1958.388,93.0,7.0,36007012103
83,1105,1948.5475113122172,88.7,11.3,36007012201
84,1709,1971.1413107080164,98.0,2.0,36007012202
85,1881,1956.9609250398723,94.1,5.9,36007012300
86,1707,1956.3298183948448,56.2,43.8,36007012400
87,2739,1964.6277838627236,83.9,16.1,36007012500
88,2419,1963.6792062835882,94.4,5.6,36007012600
89,2337,1966.1576807873341,94.1,5.9,36007012701
90,1941,1965.8201957753736,92.5,7.5,36007012702
91,1787,1942.700895355344,91.4,8.6,36007012800
92,564,1971.0283687943263,92.4,7.6,36007012900
93,1876,1955.8128997867805,98.0,2.0,36007013000
94,1443,1942.3482328482328,89.3,10.7,36007013100
95,1019,1950.8616290480863,89.8,10.2,36007013201
96,1647,1963.716757741348,94.9,5.1,36007013202
97,2443,1955.1713057715924,94.7,5.3,36007013301
98,962,1945.0613305613306,88.1,11.9,36001000100
99,3014,1948.8878566688786,74.4,25.6,36001000200
100,2823,1944.7931278781439,91.9,8.1,36001000300
101,1150,1984.5286956521738,92.3,7.7,36001000401
102,2447,1940.5972619534123,93.5,6.5,36001000403
103,32,1951.84375,100.0,0.0,36001000404
104,1796,1945.114420935412,88.0,12.0,36001000501
105,1011,1930.3654797230465,81.4,18.6,36001000502
106,1651,1934.5227135069654,78.4,21.6,36001000600
107,2090,1933.4784688995214,73.3,26.7,36001000700
108,1364,1925.6180351906157,65.9,34.1,36001000800
109,928,1948.5463362068965,75.3,24.7,36001001100
110,2963,1925.4078636517042,85.4,14.6,36001001400
111,2435,1931.47022587269,81.8,18.2,36001001500
112,2010,1935.278606965174,84.3,15.7,36001001600
113,2043,1941.4346549192364,92.2,7.8,36001001700
114,3588,1959.3160535117056,93.9,6.1,36001001801
115,2184,1958.7000915750916,95.0,5.0,36001001802
116,1292,1931.1795665634675,93.2,6.8,36001001901
117,1273,1937.3750981932444,97.1,2.9,36001001902
118,2569,1931.942584663293,90.2,9.8,36001002000
119,1575,1930.6561904761904,73.8,26.2,36001002100
120,1681,1932.6603212373586,86.6,13.4,36001002200
121,1357,1933.8625644804715,79.8,20.2,36001002300
122,1711,1936.0675043834015,66.5,33.5,36001002500
123,2462,1941.865556458164,86.7,13.3,36001002600
124,1338,1944.0104633781764,94.3,5.7,36001012700
125,1980,1931.2568181818183,84.9,15.1,36001012800
126,1883,1938.9370685077006,89.8,10.2,36001012900
127,3057,1951.124795551194,96.6,3.4,36001013000
128,1296,1936.1435185185185,90.9,9.1,36001013100
129,1795,1938.232590529248,92.9,7.1,36001013200
130,2200,1939.6077272727273,95.5,4.5,36001013300
131,1174,1926.5229982964224,85.9,14.1,36001013400
132,1748,1974.441647597254,99.3,0.7,36001013503
133,1031,1955.9403491755577,97.7,2.3,36001013505
134,2683,1964.2115169586284,97.6,2.4,36001013506
135,1180,1972.7436440677966,97.9,2.1,36001013507
136,2517,1965.7326181962653,98.3,1.7,36001013508
137,3241,1971.6518049984572,93.5,6.5,36001013601
138,1917,1957.0912884715701,98.4,1.6,36001013602
139,651,1969.867895545315,94.6,5.4,36001013703
140,2791,1964.160157649588,97.8,2.2,36001013705
141,806,1954.2239454094292,100.0,0.0,36001013706
142,2413,1968.3346456692914,98.6,1.4,36001013707
143,3037,1962.9909450115244,96.0,4.0,36001013801
144,1536,1975.2903645833333,100.0,0.0,36001013802
145,1054,1959.5166034155598,99.1,0.9,36001013901
146,2256,1966.474734042553,96.2,3.8,36001013902
147,2070,1962.9777777777779,95.8,4.2,36001014001
148,1998,1946.8308308308308,94.6,5.4,36001014002
149,2190,1967.8586757990868,98.3,1.7,36001014100
150,2242,1962.206512042819,99.3,0.7,36001014201
151,2552,1965.6951410658307,92.9,7.1,36001014202
152,2463,1961.190012180268,97.1,2.9,36001014203
153,1112,1956.8817446043165,88.2,11.8,36001014301
154,2894,1976.2036973047684,97.9,2.1,36001014302
155,1915,1962.4258485639687,86.1,13.9,36001014401
156,1600,1961.550625,84.4,15.6,36001014402
157,1041,1957.1272814601346,89.4,10.6,36001014501
158,1473,1956.297691785472,92.3,7.7,36001014502
159,1158,1956.0401554404145,96.6,3.4,36001014503
160,1464,1971.9006147540983,96.9,3.1,36001014606
161,3204,1976.241104868914,98.4,1.6,36001014607
162,1198,1955.3451585976627,100.0,0.0,36001014608
163,2523,1967.4072532699167,94.0,6.0,36001014609
164,822,1979.8266423357663,92.0,8.0,36001014611
165,706,1955.565864022663,93.1,6.9,36001014612
166,1244,1957.4674437299036,97.7,2.3,36001014613
167,2427,1972.8450762257933,93.5,6.5,36001014614
168,1262,1972.8003169572107,88.8,11.2,36001014615
169,1076,1960.3717472118958,89.4,10.6,36001014700
170,1473,1956.6673455532925,77.4,22.6,36001014801
171,1144,1954.764423076923,64.9,35.1,36001014802
172,1564,1965.0166240409208,85.2,14.8,36001014803
173,9,1962.8333333333333,0.0,100.0,36003940200
174,1657,1961.0706095353048,66.4,33.6,36003950100
175,1915,1957.9731070496084,78.7,21.3,36003950300
176,3085,1963.0254457050244,47.7,52.3,36003950400
177,2253,1952.2756324900133,73.9,26.1,36003950500
178,1957,1949.3712314767502,78.7,21.3,36003950600
179,2143,1947.6532897806812,88.3,11.7,36003950700
180,2011,1959.014917951268,74.8,25.2,36003950800
181,1942,1951.0280638516992,85.9,14.1,36003950900
182,1780,1955.1865168539325,81.1,18.9,36003951000
183,1923,1953.767550702028,76.1,23.9,36003951100
184,2727,1955.3918225155849,78.7,21.3,36003951200
185,2506,1957.9215881883479,63.4,36.6,36003951300
187,1450,1949.541724137931,89.4,10.6,36005000200
188,1623,1966.1481823783117,94.3,5.7,36005000400
189,2048,1967.415771484375,96.8,3.2,36005001600
190,711,1956.3459915611813,92.1,7.9,36005001900
191,3117,1951.4882900224575,97.2,2.8,36005002000
192,2070,1960.4299516908213,95.1,4.9,36005002300
194,2066,1956.5631655372702,87.7,12.3,36005002500
195,1100,1954.8090909090909,92.2,7.8,36005002701
196,1525,1958.722295081967,90.8,9.2,36005002702
197,2438,1962.4440114848237,95.8,4.2,36005002800
198,535,1955.7897196261683,83.9,16.1,36005003100
